,CODI_DISTRICTE,NOM_DISTRICTE,CODI_BARRI,NOM_BARRI,Codi_Districte_2
0,1,Ciutat Vella,1,el Raval,01
1,1,Ciutat Vella,2,el Barri Gòtic,01
2,1,Ciutat Vella,3,la Barceloneta,01
3,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",01
4,2,Eixample,5,el Fort Pienc,02
5,2,Eixample,6,la Sagrada Família,02
6,2,Eixample,7,la Dreta de l'Eixample,02
7,2,Eixample,8,l'Antiga Esquerra de l'Eixample,02
8,2,Eixample,9,la Nova Esquerra de l'Eixample,02
9,2,Eixample,10,Sant Antoni,02
10,3,Sants-Montjuïc,11,el Poble Sec,03
11,3,Sants-Montjuïc,12,la Marina del Prat Vermell,03
12,3,Sants-Montjuïc,13,la Marina de Port,03
13,3,Sants-Montjuïc,14,la Font de la Guatlla,03
14,3,Sants-Montjuïc,15,Hostafrancs,03
15,3,Sants-Montjuïc,16,la Bordeta,03
16,3,Sants-Montjuïc,17,Sants - Badal,03
17,3,Sants-Montjuïc,18,Sants,03
18,4,Les Corts,19,les Corts,04
19,4,Les Corts,20,la Maternitat i Sant Ramon,04
20,4,Les Corts,21,Pedralbes,04
21,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",05
22,5,Sarrià-Sant Gervasi,23,Sarrià,05
23,5,Sarrià-Sant Gervasi,24,les Tres Torres,05
24,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,05
25,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,05
26,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,05
27,6,Gràcia,28,Vallcarca i els Penitents,06
28,6,Gràcia,29,el Coll,06
29,6,Gràcia,30,la Salut,06
30,6,Gràcia,31,la Vila de Gràcia,06
31,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,06
32,7,Horta-Guinardó,33,el Baix Guinardó,07
33,7,Horta-Guinardó,34,Can Baró,07
34,7,Horta-Guinardó,35,el Guinardó,07
35,7,Horta-Guinardó,36,la Font d'en Fargues,07
36,7,Horta-Guinardó,37,el Carmel,07
37,7,Horta-Guinardó,38,la Teixonera,07
38,7,Horta-Guinardó,39,Sant Genís dels Agudells,07
39,7,Horta-Guinardó,40,Montbau,07
40,7,Horta-Guinardó,41,la Vall d'Hebron,07
41,7,Horta-Guinardó,42,la Clota,07
42,7,Horta-Guinardó,43,Horta,07
43,8,Nou Barris,44,Vilapicina i la Torre Llobeta,08
44,8,Nou Barris,45,Porta,08
45,8,Nou Barris,46,el Turó de la Peira,08
46,8,Nou Barris,47,Can Peguera,08
47,8,Nou Barris,48,la Guineueta,08
48,8,Nou Barris,49,Canyelles,08
49,8,Nou Barris,50,les Roquetes,08
50,8,Nou Barris,51,Verdun,08
51,8,Nou Barris,52,la Prosperitat,08
52,8,Nou Barris,53,la Trinitat Nova,08
53,8,Nou Barris,54,Torre Baró,08
54,8,Nou Barris,55,Ciutat Meridiana,08
55,8,Nou Barris,56,Vallbona,08
56,9,Sant Andreu,57,la Trinitat Vella,09
57,9,Sant Andreu,58,Baró de Viver,09
58,9,Sant Andreu,59,el Bon Pastor,09
59,9,Sant Andreu,60,Sant Andreu,09
60,9,Sant Andreu,61,la Sagrera,09
61,9,Sant Andreu,62,el Congrés i els Indians,09
62,9,Sant Andreu,63,Navas,09
63,10,Sant Martí,64,el Camp de l'Arpa del Clot,010
64,10,Sant Martí,65,el Clot,010
65,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,010
66,10,Sant Martí,67,la Vila Olímpica del Poblenou,010
67,10,Sant Martí,68,el Poblenou,010
68,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,010
69,10,Sant Martí,70,el Besòs i el Maresme,010
70,10,Sant Martí,71,Provençals del Poblenou,010
71,10,Sant Martí,72,Sant Martí de Provençals,010
72,10,Sant Martí,73,la Verneda i la Pau,010
