Any,Nom_Barri,Codi_Barri,Nom_Districte,Codi_Districte,Average of Poblacio_16_64_anys,Average of Pes_atur
2022,Baró de Viver,58,Sant Andreu,9,1748,6.0
2022,Can Baró,34,Horta-Guinardó,7,6075,5.2
2022,Can Peguera,47,Nou Barris,8,1398,7.1
2022,Canyelles,49,Nou Barris,8,3956,9.9
2022,Ciutat Meridiana,55,Nou Barris,8,7021,11.8
2022,Diagonal Mar i el Front Marítim del Poblenou,69,Sant Martí,10,8896,6.9
2022,el Baix Guinardó,33,Horta-Guinardó,7,16344,5.2
2022,el Barri Gòtic,2,Ciutat Vella,1,18929,4.4
2022,el Besòs i el Maresme,70,Sant Martí,10,18138,7.7
2022,el Bon Pastor,59,Sant Andreu,9,9117,6.6
2022,el Camp de l'Arpa del Clot,64,Sant Martí,10,25085,5.9
2022,el Camp d'en Grassot i Gràcia Nova,32,Gràcia,6,22585,4.9
2022,el Carmel,37,Horta-Guinardó,7,20903,6.7
2022,el Clot,65,Sant Martí,10,17533,6.1
2022,el Coll,29,Gràcia,6,5050,4.3
2022,el Congrés i els Indians,62,Sant Andreu,9,9372,5.5
2022,el Fort Pienc,5,Eixample,2,22678,4.6
2022,el Guinardó,35,Horta-Guinardó,7,24193,5.7
2022,el Parc i la Llacuna del Poblenou,66,Sant Martí,10,10655,5.0
2022,el Poble Sec,11,Sants-Montjuïc,3,28205,6.3
2022,el Poblenou,68,Sant Martí,10,23336,5.0
2022,el Putxet i el Farró,27,Sarrià-Sant Gervasi,5,19118,4.2
2022,el Raval,1,Ciutat Vella,1,34952,8.4
2022,el Turó de la Peira,46,Nou Barris,8,10616,6.7
2022,Horta,43,Horta-Guinardó,7,17590,6.9
2022,Hostafrancs,15,Sants-Montjuïc,3,10975,5.6
2022,la Barceloneta,3,Ciutat Vella,1,10821,7.5
2022,la Bordeta,16,Sants-Montjuïc,3,12443,5.8
2022,la Clota,42,Horta-Guinardó,7,477,3.3
2022,la Dreta de l'Eixample,7,Eixample,2,29919,3.7
2022,la Font de la Guatlla,14,Sants-Montjuïc,3,6943,6.5
2022,la Font d'en Fargues,36,Horta-Guinardó,7,5854,7.0
2022,la Guineueta,48,Nou Barris,8,8899,9.0
2022,la Marina de Port,13,Sants-Montjuïc,3,20122,7.7
2022,la Marina del Prat Vermell,12,Sants-Montjuïc,3,1053,8.8
2022,la Maternitat i Sant Ramon,20,Les Corts,4,14216,5.3
2022,la Nova Esquerra de l'Eixample,9,Eixample,2,37620,4.7
2022,la Prosperitat,52,Nou Barris,8,16471,7.5
2022,la Sagrada Família,6,Eixample,2,34523,4.9
2022,la Sagrera,61,Sant Andreu,9,18399,5.7
2022,la Salut,30,Gràcia,6,8216,5.4
2022,la Teixonera,38,Horta-Guinardó,7,7910,5.9
2022,la Trinitat Nova,53,Nou Barris,8,5046,11.4
2022,la Trinitat Vella,57,Sant Andreu,9,6992,11.0
2022,la Vall d'Hebron,41,Horta-Guinardó,7,3523,6.3
2022,la Verneda i la Pau,73,Sant Martí,10,17733,7.4
2022,la Vila de Gràcia,31,Gràcia,6,34715,4.8
2022,la Vila Olímpica del Poblenou,67,Sant Martí,10,6456,5.3
2022,l'Antiga Esquerra de l'Eixample,8,Eixample,2,29194,4.0
2022,les Corts,19,Les Corts,4,27435,5.3
2022,les Roquetes,50,Nou Barris,8,10737,7.9
2022,les Tres Torres,24,Sarrià-Sant Gervasi,5,9703,3.3
2022,Montbau,40,Horta-Guinardó,7,3192,6.6
2022,Navas,63,Sant Andreu,9,14023,5.7
2022,Pedralbes,21,Les Corts,4,6896,2.7
2022,Porta,45,Nou Barris,8,17904,6.1
2022,Provençals del Poblenou,71,Sant Martí,10,14151,6.2
2022,Sant Andreu,60,Sant Andreu,9,36330,6.7
2022,Sant Antoni,10,Eixample,2,25800,5.0
2022,Sant Genís dels Agudells,39,Horta-Guinardó,7,4594,6.3
2022,Sant Gervasi - Galvany,26,Sarrià-Sant Gervasi,5,29742,3.0
2022,Sant Gervasi - la Bonanova,25,Sarrià-Sant Gervasi,5,15725,3.1
2022,Sant Martí de Provençals,72,Sant Martí,10,16204,7.2
2022,"Sant Pere, Santa Caterina i la Ribera",4,Ciutat Vella,1,17298,6.5
2022,Sants,18,Sants-Montjuïc,3,29150,5.0
2022,Sants - Badal,17,Sants-Montjuïc,3,15878,4.8
2022,Sarrià,23,Sarrià-Sant Gervasi,5,14854,2.8
2022,Torre Baró,54,Nou Barris,8,1998,8.0
2022,Vallbona,56,Nou Barris,8,903,10.7
2022,Vallcarca i els Penitents,28,Gràcia,6,10173,5.2
2022,"Vallvidrera, el Tibidabo i les Planes",22,Sarrià-Sant Gervasi,5,3150,2.6
2022,Verdun,51,Nou Barris,8,8239,7.9
2022,Vilapicina i la Torre Llobeta,44,Nou Barris,8,16230,7.0
